GDP per capita,Number of Records,Pivot Field Names,Pivot Field Values
Vietnam,1,1911,1183
Virgin Islands (U.S.),1,1911,
North Yemen (former),1,1911,
South Yemen (former),1,1911,
Yemen,1,1911,1200
Yugoslavia,1,1911,
Zambia,1,1911,867
Zimbabwe,1,1911,993
Åland,1,1911,
South Sudan,1,1911,789
,1,1911,
Abkhazia,1,1912,
Afghanistan,1,1912,826
Akrotiri and Dhekelia,1,1912,
Albania,1,1912,1365
Algeria,1,1912,2046
American Samoa,1,1912,
Andorra,1,1912,3682
Angola,1,1912,1010
Anguilla,1,1912,
Antigua and Barbuda,1,1912,1410
Argentina,1,1912,8541
Armenia,1,1912,973
Aruba,1,1912,1552
Australia,1,1912,8491
Austria,1,1912,7076
Azerbaijan,1,1912,1698
Bahamas,1,1912,2693
Bahrain,1,1912,2720
Bangladesh,1,1912,1145
Barbados,1,1912,1702
Belarus,1,1912,1376
Belgium,1,1912,7816
Belize,1,1912,1079
Benin,1,1912,933
Bermuda,1,1912,2287
Bhutan,1,1912,757
Bolivia,1,1912,2046
Bosnia and Herzegovina,1,1912,1200
Botswana,1,1912,621
Brazil,1,1912,1592
British Virgin Islands,1,1912,
Brunei,1,1912,2071
Bulgaria,1,1912,2523
Burkina Faso,1,1912,533
Burundi,1,1912,464
Cambodia,1,1912,1038
Cameroon,1,1912,979
Canada,1,1912,7309
Cape Verde,1,1912,785
Cayman Islands,1,1912,1936
Central African Republic,1,1912,663
Chad,1,1912,654
Channel Islands,1,1912,
Chile,1,1912,4448
China,1,1912,938
Christmas Island,1,1912,
Cocos Island,1,1912,
Colombia,1,1912,1476
Comoros,1,1912,780
"Congo, Dem. Rep.",1,1912,770
"Congo, Rep.",1,1912,789
Cook Is,1,1912,
Costa Rica,1,1912,2173
Cote d'Ivoire,1,1912,1272
Croatia,1,1912,3311
Cuba,1,1912,3271
Cyprus,1,1912,2539
Czech Republic,1,1912,4725
Czechoslovakia,1,1912,
Denmark,1,1912,7116
Djibouti,1,1912,1072
Dominica,1,1912,1236
Dominican Republic,1,1912,1101
East Germany,1,1912,
Ecuador,1,1912,1004
Egypt,1,1912,1395
El Salvador,1,1912,2115
Equatorial Guinea,1,1912,423
Eritrea,1,1912,675
Eritrea and Ethiopia,1,1912,
Estonia,1,1912,2283
Ethiopia,1,1912,541
Faeroe Islands,1,1912,
Falkland Is (Malvinas),1,1912,
Fiji,1,1912,1075
Finland,1,1912,3388
France,1,1912,5420
French Guiana,1,1912,
French Polynesia,1,1912,
Gabon,1,1912,416
Gambia,1,1912,883
Georgia,1,1912,1110
Germany,1,1912,5477
Ghana,1,1912,1131
Gibraltar,1,1912,
Greece,1,1912,3500
Greenland,1,1912,1051
Grenada,1,1912,1420
Guadeloupe,1,1912,
Guam,1,1912,
Guatemala,1,1912,1817
Guernsey,1,1912,
Guinea,1,1912,545
Guinea-Bissau,1,1912,840
Guyana,1,1912,2262
Haiti,1,1912,1620
Holy See,1,1912,
Honduras,1,1912,2189
"Hong Kong, China",1,1912,2088
Hungary,1,1912,3569
Iceland,1,1912,3162
India,1,1912,1359
Indonesia,1,1912,1366
Iran,1,1912,1446
Iraq,1,1912,1661
Ireland,1,1912,4549
Isle of Man,1,1912,
Israel,1,1912,1124
Italy,1,1912,4557
Jamaica,1,1912,1041
Japan,1,1912,2104
Jersey,1,1912,
Jordan,1,1912,1676
Kazakhstan,1,1912,2775
Kenya,1,1912,1292
Kiribati,1,1912,608
North Korea,1,1912,574
South Korea,1,1912,565
United Korea (former),1,1912,
Kosovo,1,1912,
Kuwait,1,1912,2618
Kyrgyz Republic,1,1912,1142
Lao,1,1912,1079
Latvia,1,1912,1828
Lebanon,1,1912,2377
Lesotho,1,1912,419
Liberia,1,1912,1023
Libya,1,1912,3251
Liechtenstein,1,1912,
Lithuania,1,1912,3092
Luxembourg,1,1912,4322
"Macao, China",1,1912,1360
"Macedonia, FYR",1,1912,1697
Madagascar,1,1912,896
Malawi,1,1912,356
Malaysia,1,1912,1387
Maldives,1,1912,837
Mali,1,1912,623
Malta,1,1912,1821
Marshall Islands,1,1912,577
Martinique,1,1912,
Mauritania,1,1912,825
Mauritius,1,1912,1470
Mayotte,1,1912,
Mexico,1,1912,2541
"Micronesia, Fed. Sts.",1,1912,555
Moldova,1,1912,1346
Monaco,1,1912,5825
Mongolia,1,1912,693
Montenegro,1,1912,2601
Montserrat,1,1912,
Morocco,1,1912,848
Mozambique,1,1912,417
Myanmar,1,1912,1103
Namibia,1,1912,2138
Nauru,1,1912,865
Nepal,1,1912,897
Netherlands,1,1912,7007
Netherlands Antilles,1,1912,
New Caledonia,1,1912,
New Zealand,1,1912,8719
Ngorno-Karabakh,1,1912,
Nicaragua,1,1912,2592
Niger,1,1912,697
Nigeria,1,1912,1341
Niue,1,1912,
Norfolk Island,1,1912,
Northern Cyprus,1,1912,
Northern Mariana Islands,1,1912,
Norway,1,1912,4655
Oman,1,1912,1584
Pakistan,1,1912,1334
Palau,1,1912,1149
Panama,1,1912,2396
Papua New Guinea,1,1912,748
Paraguay,1,1912,2647
Peru,1,1912,2651
Philippines,1,1912,1527
Pitcairn,1,1912,
Poland,1,1912,2916
Portugal,1,1912,2330
Puerto Rico,1,1912,2271
Qatar,1,1912,2618
Reunion,1,1912,
Romania,1,1912,3106
Russia,1,1912,3481
Rwanda,1,1912,497
St. Barthélemy,1,1912,
St. Helena,1,1912,
St. Kitts and Nevis,1,1912,2170
St. Lucia,1,1912,1186
St. Martin,1,1912,
St. Vincent and the Grenadines,1,1912,1562
St.-Pierre-et-Miquelon,1,1912,
Samoa,1,1912,1918
San Marino,1,1912,2808
Sao Tome and Principe,1,1912,1046
Saudi Arabia,1,1912,1012
Senegal,1,1912,777
Serbia,1,1912,3340
Serbia and Montenegro,1,1912,
Serbia excluding Kosovo,1,1912,
Seychelles,1,1912,1233
Sierra Leone,1,1912,1148
Singapore,1,1912,2512
Slovak Republic,1,1912,3520
Slovenia,1,1912,3465
Solomon Islands,1,1912,503
Somalia,1,1912,772
Somaliland,1,1912,
South Africa,1,1912,4975
South Ossetia,1,1912,
Spain,1,1912,3060
Sri Lanka,1,1912,1907
Sudan,1,1912,810
Suriname,1,1912,3050
Svalbard,1,1912,
Swaziland,1,1912,765
Sweden,1,1912,4547
Switzerland,1,1912,10961
Syria,1,1912,1697
Taiwan,1,1912,1237
Tajikistan,1,1912,1236
Tanzania,1,1912,721
Thailand,1,1912,1384
Timor-Leste,1,1912,650
Togo,1,1912,1067
Tokelau,1,1912,
Tonga,1,1912,908
Transnistria,1,1912,
Trinidad and Tobago,1,1912,2031
Tunisia,1,1912,1125
Turkey,1,1912,2181
Turkmenistan,1,1912,2295
Turks and Caicos Islands,1,1912,907
Tuvalu,1,1912,984
Uganda,1,1912,725
Ukraine,1,1912,1857
United Arab Emirates,1,1912,2380
United Kingdom,1,1912,8564
United States,1,1912,8666
Uruguay,1,1912,9091
USSR,1,1912,
Uzbekistan,1,1912,890
Wallis et Futuna,1,1912,
Vanuatu,1,1912,802
Venezuela,1,1912,1450
West Bank and Gaza,1,1912,1363
West Germany,1,1912,
Western Sahara,1,1912,
Vietnam,1,1912,1190
Virgin Islands (U.S.),1,1912,
North Yemen (former),1,1912,
South Yemen (former),1,1912,
Yemen,1,1912,1204
Yugoslavia,1,1912,
Zambia,1,1912,869
Zimbabwe,1,1912,994
Åland,1,1912,
South Sudan,1,1912,793
,1,1912,
Abkhazia,1,1913,
Afghanistan,1,1913,829
Akrotiri and Dhekelia,1,1913,
Albania,1,1913,1389
Algeria,1,1913,2096
American Samoa,1,1913,
Andorra,1,1913,3726
Angola,1,1913,1014
Anguilla,1,1913,
Antigua and Barbuda,1,1913,1420
Argentina,1,1913,8233
Armenia,1,1913,1020
Aruba,1,1913,1562
Australia,1,1913,8579
Austria,1,1913,6984
Azerbaijan,1,1913,1782
Bahamas,1,1913,2711
Bahrain,1,1913,2722
Bangladesh,1,1913,1118
Barbados,1,1913,1714
Belarus,1,1913,1444
Belgium,1,1913,7811
Belize,1,1913,1086
Benin,1,1913,937
Bermuda,1,1913,2303
Bhutan,1,1913,758
Bolivia,1,1913,2065
Bosnia and Herzegovina,1,1913,1196
Botswana,1,1913,624
Brazil,1,1913,1598
British Virgin Islands,1,1913,
Brunei,1,1913,2078
Bulgaria,1,1913,2567
Burkina Faso,1,1913,534
Burundi,1,1913,464
Cambodia,1,1913,1040
Cameroon,1,1913,984
Canada,1,1913,7423
Cape Verde,1,1913,789
Cayman Islands,1,1913,1949
Central African Republic,1,1913,666
Chad,1,1913,657
Channel Islands,1,1913,
Chile,1,1913,4471
China,1,1913,936
Christmas Island,1,1913,
Cocos Island,1,1913,
Colombia,1,1913,1504
Comoros,1,1913,781
"Congo, Dem. Rep.",1,1913,773
"Congo, Rep.",1,1913,791
Cook Is,1,1913,
Costa Rica,1,1913,2197
Cote d'Ivoire,1,1913,1277
Croatia,1,1913,3312
Cuba,1,1913,3361
Cyprus,1,1913,2569
Czech Republic,1,1913,4807
Czechoslovakia,1,1913,
Denmark,1,1913,7292
Djibouti,1,1913,1075
Dominica,1,1913,1244
Dominican Republic,1,1913,1107
East Germany,1,1913,
Ecuador,1,1913,1035
Egypt,1,1913,1418
El Salvador,1,1913,2133
Equatorial Guinea,1,1913,425
Eritrea,1,1913,676
Eritrea and Ethiopia,1,1913,
Estonia,1,1913,2398
Ethiopia,1,1913,541
Faeroe Islands,1,1913,
Falkland Is (Malvinas),1,1913,
Fiji,1,1913,1079
Finland,1,1913,3536
France,1,1913,5373
French Guiana,1,1913,
French Polynesia,1,1913,
Gabon,1,1913,418
Gambia,1,1913,885
Georgia,1,1913,1165
Germany,1,1913,5692
Ghana,1,1913,1190
Gibraltar,1,1913,
Greece,1,1913,3530
Greenland,1,1913,1063
Grenada,1,1913,1426
Guadeloupe,1,1913,
Guam,1,1913,
Guatemala,1,1913,1831
Guernsey,1,1913,
Guinea,1,1913,546
Guinea-Bissau,1,1913,840
Guyana,1,1913,2278
Haiti,1,1913,1636
Holy See,1,1913,
Honduras,1,1913,2217
"Hong Kong, China",1,1913,2114
Hungary,1,1913,3652
Iceland,1,1913,3305
India,1,1913,1320
Indonesia,1,1913,1411
Iran,1,1913,1461
Iraq,1,1913,1675
Ireland,1,1913,4599
Isle of Man,1,1913,
Israel,1,1913,1130
Italy,1,1913,4720
Jamaica,1,1913,1050
Japan,1,1913,2100
Jersey,1,1913,
Jordan,1,1913,1693
Kazakhstan,1,1913,2915
Kenya,1,1913,1303
Kiribati,1,1913,609
North Korea,1,1913,596
South Korea,1,1913,585
United Korea (former),1,1913,
Kosovo,1,1913,
Kuwait,1,1913,2657
Kyrgyz Republic,1,1913,1152
Lao,1,1913,1082
Latvia,1,1913,1921
Lebanon,1,1913,2414
Lesotho,1,1913,419
Liberia,1,1913,1026
Libya,1,1913,3291
Liechtenstein,1,1913,
Lithuania,1,1913,3248
Luxembourg,1,1913,4373
"Macao, China",1,1913,1364
"Macedonia, FYR",1,1913,1697
Madagascar,1,1913,900
Malawi,1,1913,356
Malaysia,1,1913,1522
Maldives,1,1913,837
Mali,1,1913,624
Malta,1,1913,1838
Marshall Islands,1,1913,578
Martinique,1,1913,
Mauritania,1,1913,829
Mauritius,1,1913,1477
Mayotte,1,1913,
Mexico,1,1913,2389
"Micronesia, Fed. Sts.",1,1913,555
Moldova,1,1913,1413
Monaco,1,1913,5893
Mongolia,1,1913,695
Montenegro,1,1913,2601
Montserrat,1,1913,
Morocco,1,1913,853
Mozambique,1,1913,417
Myanmar,1,1913,1178
Namibia,1,1913,2170
Nauru,1,1913,869
Nepal,1,1913,903
Netherlands,1,1913,7229
Netherlands Antilles,1,1913,
New Caledonia,1,1913,
New Zealand,1,1913,8625
Ngorno-Karabakh,1,1913,
Nicaragua,1,1913,2619
Niger,1,1913,701
Nigeria,1,1913,1347
Niue,1,1913,
Norfolk Island,1,1913,
Northern Cyprus,1,1913,
Northern Mariana Islands,1,1913,
Norway,1,1913,4864
Oman,1,1913,1597
Pakistan,1,1913,1303
Palau,1,1913,1153
Panama,1,1913,2423
Papua New Guinea,1,1913,751
Paraguay,1,1913,2680
Peru,1,1913,2690
Philippines,1,1913,1656
Pitcairn,1,1913,
Poland,1,1913,2952
Portugal,1,1913,2318
Puerto Rico,1,1913,2283
Qatar,1,1913,2657
Reunion,1,1913,
Romania,1,1913,3210
Russia,1,1913,3658
Rwanda,1,1913,497
St. Barthélemy,1,1913,
St. Helena,1,1913,
St. Kitts and Nevis,1,1913,2185
St. Lucia,1,1913,1190
St. Martin,1,1913,
St. Vincent and the Grenadines,1,1913,1572
St.-Pierre-et-Miquelon,1,1913,
Samoa,1,1913,1925
San Marino,1,1913,2864
Sao Tome and Principe,1,1913,1048
Saudi Arabia,1,1913,1014
Senegal,1,1913,781
Serbia,1,1913,3340
Serbia and Montenegro,1,1913,
Serbia excluding Kosovo,1,1913,
Seychelles,1,1913,1238
Sierra Leone,1,1913,1153
Singapore,1,1913,2182
Slovak Republic,1,1913,3581
Slovenia,1,1913,3465
Solomon Islands,1,1913,505
Somalia,1,1913,773
Somaliland,1,1913,
South Africa,1,1913,4940
South Ossetia,1,1913,
Spain,1,1913,3171
Sri Lanka,1,1913,2029
Sudan,1,1913,814
Suriname,1,1913,3070
Svalbard,1,1913,
Swaziland,1,1913,769
Sweden,1,1913,4836
Switzerland,1,1913,10666
Syria,1,1913,1711
Taiwan,1,1913,1343
Tajikistan,1,1913,1298
Tanzania,1,1913,723
Thailand,1,1913,1384
Timor-Leste,1,1913,651
Togo,1,1913,1072
Tokelau,1,1913,
Tonga,1,1913,911
Transnistria,1,1913,
Trinidad and Tobago,1,1913,2043
Tunisia,1,1913,1135
Turkey,1,1913,2200
Turkmenistan,1,1913,2412
Turks and Caicos Islands,1,1913,913
Tuvalu,1,1913,988
Uganda,1,1913,729
Ukraine,1,1913,1952
United Arab Emirates,1,1913,2415
United Kingdom,1,1913,8853
United States,1,1913,8824
Uruguay,1,1913,8520
USSR,1,1913,
Uzbekistan,1,1913,932
Wallis et Futuna,1,1913,
Vanuatu,1,1913,805
Venezuela,1,1913,1663
West Bank and Gaza,1,1913,1359
West Germany,1,1913,
Western Sahara,1,1913,
Vietnam,1,1913,1196
Virgin Islands (U.S.),1,1913,
North Yemen (former),1,1913,
South Yemen (former),1,1913,
Yemen,1,1913,1207
Yugoslavia,1,1913,
Zambia,1,1913,872
Zimbabwe,1,1913,996
Åland,1,1913,
South Sudan,1,1913,797
,1,1913,
Abkhazia,1,1914,
Afghanistan,1,1914,833
Akrotiri and Dhekelia,1,1914,
Albania,1,1914,1406
Algeria,1,1914,2132
American Samoa,1,1914,
Andorra,1,1914,3788
Angola,1,1914,1045
Anguilla,1,1914,
Antigua and Barbuda,1,1914,1455
Argentina,1,1914,7004
Armenia,1,1914,972
Aruba,1,1914,1601
Australia,1,1914,8353
Austria,1,1914,5786
Azerbaijan,1,1914,1700
Bahamas,1,1914,2809
Bahrain,1,1914,2723
Bangladesh,1,1914,1179
Barbados,1,1914,1740
Belarus,1,1914,1379
Belgium,1,1914,5700
Belize,1,1914,1102
Benin,1,1914,944
Bermuda,1,1914,2405
Bhutan,1,1914,759
Bolivia,1,1914,2085
Bosnia and Herzegovina,1,1914,1187
Botswana,1,1914,629
Brazil,1,1914,1531
British Virgin Islands,1,1914,
Brunei,1,1914,2086
Bulgaria,1,1914,2448
Burkina Faso,1,1914,535
Burundi,1,1914,465
Cambodia,1,1914,1041
Cameroon,1,1914,993
Canada,1,1914,6717
Cape Verde,1,1914,792
Cayman Islands,1,1914,2037
Central African Republic,1,1914,678
Chad,1,1914,668
Channel Islands,1,1914,
Chile,1,1914,3729
China,1,1914,946
Christmas Island,1,1914,
Cocos Island,1,1914,
Colombia,1,1914,1516
Comoros,1,1914,781
"Congo, Dem. Rep.",1,1914,788
"Congo, Rep.",1,1914,809
Cook Is,1,1914,
Costa Rica,1,1914,2222
Cote d'Ivoire,1,1914,1293
Croatia,1,1914,3301
Cuba,1,1914,3453
Cyprus,1,1914,2593
Czech Republic,1,1914,4753
Czechoslovakia,1,1914,
Denmark,1,1914,7649
Djibouti,1,1914,1107
Dominica,1,1914,1263
Dominican Republic,1,1914,1125
East Germany,1,1914,
Ecuador,1,1914,1066
Egypt,1,1914,1363
El Salvador,1,1914,2151
Equatorial Guinea,1,1914,426
Eritrea,1,1914,679
Eritrea and Ethiopia,1,1914,
Estonia,1,1914,2291
Ethiopia,1,1914,542
Faeroe Islands,1,1914,
Falkland Is (Malvinas),1,1914,
Fiji,1,1914,1106
Finland,1,1914,3353
France,1,1914,4506
French Guiana,1,1914,
French Polynesia,1,1914,
Gabon,1,1914,420
Gambia,1,1914,886
Georgia,1,1914,1111
Germany,1,1914,4793
Ghana,1,1914,1183
Gibraltar,1,1914,
Greece,1,1914,3604
Greenland,1,1914,1096
Grenada,1,1914,1432
Guadeloupe,1,1914,
Guam,1,1914,
Guatemala,1,1914,1846
Guernsey,1,1914,
Guinea,1,1914,547
Guinea-Bissau,1,1914,841
Guyana,1,1914,2312
Haiti,1,1914,1653
Holy See,1,1914,
Honduras,1,1914,2246
"Hong Kong, China",1,1914,2141
Hungary,1,1914,3571
Iceland,1,1914,3232
India,1,1914,1383
Indonesia,1,1914,1396
Iran,1,1914,1497
Iraq,1,1914,1702
Ireland,1,1914,4559
Isle of Man,1,1914,
Israel,1,1914,1077
Italy,1,1914,5135
Jamaica,1,1914,1076
Japan,1,1914,2001
Jersey,1,1914,
Jordan,1,1914,1720
Kazakhstan,1,1914,2784
Kenya,1,1914,1314
Kiribati,1,1914,626
North Korea,1,1914,622
South Korea,1,1914,610
United Korea (former),1,1914,
Kosovo,1,1914,
Kuwait,1,1914,2586
Kyrgyz Republic,1,1914,1173
Lao,1,1914,1085
Latvia,1,1914,1834
Lebanon,1,1914,2334
Lesotho,1,1914,419
Liberia,1,1914,1028
Libya,1,1914,3332
Liechtenstein,1,1914,
Lithuania,1,1914,3102
Luxembourg,1,1914,4546
"Macao, China",1,1914,1401
"Macedonia, FYR",1,1914,1692
Madagascar,1,1914,918
Malawi,1,1914,356
Malaysia,1,1914,1559
Maldives,1,1914,837
Mali,1,1914,624
Malta,1,1914,1855
Marshall Islands,1,1914,591
Martinique,1,1914,
Mauritania,1,1914,833
Mauritius,1,1914,1495
Mayotte,1,1914,
Mexico,1,1914,2395
"Micronesia, Fed. Sts.",1,1914,567
Moldova,1,1914,1348
Monaco,1,1914,5993
Mongolia,1,1914,696
Montenegro,1,1914,2593
Montserrat,1,1914,
Morocco,1,1914,873
Mozambique,1,1914,417
Myanmar,1,1914,1258
Namibia,1,1914,2203
Nauru,1,1914,908
Nepal,1,1914,902
Netherlands,1,1914,7015
Netherlands Antilles,1,1914,
New Caledonia,1,1914,
New Zealand,1,1914,8688
Ngorno-Karabakh,1,1914,
Nicaragua,1,1914,2647
Niger,1,1914,706
Nigeria,1,1914,1371
Niue,1,1914,
Norfolk Island,1,1914,
Northern Cyprus,1,1914,
Northern Mariana Islands,1,1914,
Norway,1,1914,4919
Oman,1,1914,1621
Pakistan,1,1914,1373
Palau,1,1914,1218
Panama,1,1914,2450
Papua New Guinea,1,1914,756
Paraguay,1,1914,2714
Peru,1,1914,2625
Philippines,1,1914,1595
Pitcairn,1,1914,
Poland,1,1914,2996
Portugal,1,1914,2330
Puerto Rico,1,1914,2334
Qatar,1,1914,2528
Reunion,1,1914,
Romania,1,1914,3183
Russia,1,1914,3494
Rwanda,1,1914,498
St. Barthélemy,1,1914,
St. Helena,1,1914,
St. Kitts and Nevis,1,1914,2211
St. Lucia,1,1914,1194
St. Martin,1,1914,
St. Vincent and the Grenadines,1,1914,1588
St.-Pierre-et-Miquelon,1,1914,
Samoa,1,1914,1949
San Marino,1,1914,2920
Sao Tome and Principe,1,1914,1050
Saudi Arabia,1,1914,1017
Senegal,1,1914,798
Serbia,1,1914,3329
Serbia and Montenegro,1,1914,
Serbia excluding Kosovo,1,1914,
Seychelles,1,1914,1285
Sierra Leone,1,1914,1155
Singapore,1,1914,2617
Slovak Republic,1,1914,3540
Slovenia,1,1914,3454
Solomon Islands,1,1914,514
Somalia,1,1914,778
Somaliland,1,1914,
South Africa,1,1914,4906
South Ossetia,1,1914,
Spain,1,1914,3115
Sri Lanka,1,1914,1982
Sudan,1,1914,831
Suriname,1,1914,3116
Svalbard,1,1914,
Swaziland,1,1914,781
Sweden,1,1914,4943
Switzerland,1,1914,10559
Syria,1,1914,1663
Taiwan,1,1914,1294
Tajikistan,1,1914,1238
Tanzania,1,1914,725
Thailand,1,1914,1375
Timor-Leste,1,1914,652
Togo,1,1914,1073
Tokelau,1,1914,
Tonga,1,1914,922
Transnistria,1,1914,
Trinidad and Tobago,1,1914,2088
Tunisia,1,1914,1148
Turkey,1,1914,2088
Turkmenistan,1,1914,2303
Turks and Caicos Islands,1,1914,931
Tuvalu,1,1914,997
Uganda,1,1914,730
Ukraine,1,1914,1864
United Arab Emirates,1,1914,2298
United Kingdom,1,1914,8930
United States,1,1914,7981
Uruguay,1,1914,6785
USSR,1,1914,
Uzbekistan,1,1914,888
Wallis et Futuna,1,1914,
Vanuatu,1,1914,815
Venezuela,1,1914,1438
West Bank and Gaza,1,1914,1288
West Germany,1,1914,
Western Sahara,1,1914,
Vietnam,1,1914,1189
Virgin Islands (U.S.),1,1914,
North Yemen (former),1,1914,
South Yemen (former),1,1914,
Yemen,1,1914,1211
Yugoslavia,1,1914,
Zambia,1,1914,900
Zimbabwe,1,1914,997
Åland,1,1914,
South Sudan,1,1914,813
,1,1914,
Abkhazia,1,1915,
Afghanistan,1,1915,837
Akrotiri and Dhekelia,1,1915,
Albania,1,1915,1424
Algeria,1,1915,2169
American Samoa,1,1915,
Andorra,1,1915,3852
Angola,1,1915,1076
Anguilla,1,1915,
Antigua and Barbuda,1,1915,1491
Argentina,1,1915,6716
Armenia,1,1915,998
Aruba,1,1915,1640
Australia,1,1915,8128
Austria,1,1915,5329
Azerbaijan,1,1915,1749
Bahamas,1,1915,2911
Bahrain,1,1915,2725
Bangladesh,1,1915,1149
Barbados,1,1915,1766
Belarus,1,1915,1418
Belgium,1,1915,4652
Belize,1,1915,1119
Benin,1,1915,951
Bermuda,1,1915,2511
Bhutan,1,1915,761
Bolivia,1,1915,2104
Bosnia and Herzegovina,1,1915,1178
Botswana,1,1915,633
Brazil,1,1915,1498
British Virgin Islands,1,1915,
Brunei,1,1915,2093
Bulgaria,1,1915,2334
Burkina Faso,1,1915,535
Burundi,1,1915,465
Cambodia,1,1915,1043
Cameroon,1,1915,1002
Canada,1,1915,7061
Cape Verde,1,1915,795
Cayman Islands,1,1915,2129
Central African Republic,1,1915,690
Chad,1,1915,679
Channel Islands,1,1915,
Chile,1,1915,3562
China,1,1915,957
Christmas Island,1,1915,
Cocos Island,1,1915,
Colombia,1,1915,1540
Comoros,1,1915,782
"Congo, Dem. Rep.",1,1915,803
"Congo, Rep.",1,1915,827
Cook Is,1,1915,
Costa Rica,1,1915,2247
Cote d'Ivoire,1,1915,1309
Croatia,1,1915,3290
Cuba,1,1915,3547
Cyprus,1,1915,2616
Czech Republic,1,1915,4699
Czechoslovakia,1,1915,
Denmark,1,1915,7020
Djibouti,1,1915,1139
Dominica,1,1915,1282
Dominican Republic,1,1915,1142
East Germany,1,1915,
Ecuador,1,1915,1097
Egypt,1,1915,1397
El Salvador,1,1915,2169
Equatorial Guinea,1,1915,428
Eritrea,1,1915,683
Eritrea and Ethiopia,1,1915,
Estonia,1,1915,2358
Ethiopia,1,1915,543
Faeroe Islands,1,1915,
Falkland Is (Malvinas),1,1915,
Fiji,1,1915,1134
Finland,1,1915,3154
France,1,1915,3968
French Guiana,1,1915,
French Polynesia,1,1915,
Gabon,1,1915,421
Gambia,1,1915,888
Georgia,1,1915,1141
Germany,1,1915,4559
Ghana,1,1915,1395
Gibraltar,1,1915,
Greece,1,1915,3680
Greenland,1,1915,1130
Grenada,1,1915,1438
Guadeloupe,1,1915,
Guam,1,1915,
Guatemala,1,1915,1861
Guernsey,1,1915,
Guinea,1,1915,548
Guinea-Bissau,1,1915,842
Guyana,1,1915,2347
Haiti,1,1915,1670
Holy See,1,1915,
Honduras,1,1915,2275
"Hong Kong, China",1,1915,2168
Hungary,1,1915,3492
Iceland,1,1915,3171
India,1,1915,1340
Indonesia,1,1915,1398
Iran,1,1915,1534
Iraq,1,1915,1730
Ireland,1,1915,4519
Isle of Man,1,1915,
Israel,1,1915,1026
Italy,1,1915,5152
Jamaica,1,1915,1103
Japan,1,1915,2148
Jersey,1,1915,
Jordan,1,1915,1747
Kazakhstan,1,1915,2866
Kenya,1,1915,1326
Kiribati,1,1915,644
North Korea,1,1915,726
South Korea,1,1915,711
United Korea (former),1,1915,
Kosovo,1,1915,
Kuwait,1,1915,2517
Kyrgyz Republic,1,1915,1195
Lao,1,1915,1087
Latvia,1,1915,1888
Lebanon,1,1915,2258
Lesotho,1,1915,419
Liberia,1,1915,1031
Libya,1,1915,3373
Liechtenstein,1,1915,
Lithuania,1,1915,3193
Luxembourg,1,1915,4725
"Macao, China",1,1915,1438
"Macedonia, FYR",1,1915,1686
Madagascar,1,1915,936
Malawi,1,1915,356
Malaysia,1,1915,1591
Maldives,1,1915,837
Mali,1,1915,624
Malta,1,1915,1872
Marshall Islands,1,1915,605
Martinique,1,1915,
Mauritania,1,1915,838
Mauritius,1,1915,1514
Mayotte,1,1915,
Mexico,1,1915,2362
"Micronesia, Fed. Sts.",1,1915,578
Moldova,1,1915,1386
Monaco,1,1915,6094
Mongolia,1,1915,697
Montenegro,1,1915,2584
Montserrat,1,1915,
Morocco,1,1915,893
Mozambique,1,1915,417
Myanmar,1,1915,1344
Namibia,1,1915,2236
Nauru,1,1915,949
Nepal,1,1915,900
Netherlands,1,1915,6627
Netherlands Antilles,1,1915,
New Caledonia,1,1915,
New Zealand,1,1915,8664
Ngorno-Karabakh,1,1915,
Nicaragua,1,1915,2676
Niger,1,1915,710
Nigeria,1,1915,1396
Niue,1,1915,
Norfolk Island,1,1915,
Northern Cyprus,1,1915,
Northern Mariana Islands,1,1915,
Norway,1,1915,5087
Oman,1,1915,1645
Pakistan,1,1915,1339
Palau,1,1915,1287
Panama,1,1915,2478
Papua New Guinea,1,1915,760
Paraguay,1,1915,2748
Peru,1,1915,2799
Philippines,1,1915,1468
Pitcairn,1,1915,
Poland,1,1915,3041
Portugal,1,1915,2275
Puerto Rico,1,1915,2385
Qatar,1,1915,2406
Reunion,1,1915,
Romania,1,1915,3156
Russia,1,1915,3596
